data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2014-03-24,19.99,21.97,15.96,17.02,18.95,27.11,7.81,17.48,16.93,17.99
2014-03-25,20.54,21.6,16.36,18.34,18.24,27.11,14.4,18.38,17.03,17.99
2014-03-26,20.5,22.72,16.99,18.97,18.56,27.11,13.83,18.53,16.46,17.99
2014-03-27,20.3,22.2,16.45,18.45,18.17,27.11,13.83,18.28,15.2,17.99
2014-03-28,20.19,22.86,16.47,19.0,17.81,27.73,13.83,18.21,13.22,18.24
2014-03-31,20.51,19.46,15.76,19.13,17.99,27.73,10.05,18.28,16.55,18.24
2014-04-01,20.09,22.13,16.68,17.79,17.76,27.73,12.31,17.7,14.38,18.24
2014-04-02,20.21,24.23,16.31,18.22,17.53,27.73,16.95,17.83,13.35,18.24
2014-04-03,20.07,26.92,16.12,18.68,17.48,27.73,11.16,17.42,15.42,18.24
2014-04-04,20.53,27.76,16.81,19.72,17.78,27.26,11.16,18.38,17.07,18.93
2014-04-08,20.39,21.85,17.09,19.1,16.35,27.26,13.24,17.77,15.72,18.93
2014-04-09,20.38,22.3,17.27,16.76,17.52,27.26,13.8,17.62,15.67,18.93
2014-04-10,20.59,26.01,16.93,18.73,16.6,27.26,13.69,17.52,18.14,18.93
2014-04-11,20.01,24.7,18.01,19.21,16.68,27.25,10.97,18.68,12.42,16.86
2014-04-14,20.47,23.61,17.63,20.48,18.12,27.25,13.11,19.47,16.07,16.86
2014-04-15,20.24,23.79,16.86,19.74,17.02,27.25,15.46,18.79,14.9,16.86
2014-04-16,19.56,22.34,17.06,18.99,16.6,27.25,9.96,17.45,14.84,16.86
2014-04-17,20.24,21.98,17.35,21.09,17.14,27.25,14.78,19.15,13.47,16.86
2014-04-18,20.32,20.73,17.32,18.02,16.8,27.56,9.7,18.91,15.79,17.02
2014-04-21,20.57,20.07,17.34,19.72,15.69,27.56,10.21,18.77,16.21,17.02
2014-04-22,20.39,22.48,18.59,17.72,15.85,27.56,10.06,18.4,15.58,17.02
2014-04-23,20.35,20.93,16.5,19.32,16.98,27.56,10.02,18.74,16.81,17.02
2014-04-24,20.05,23.43,17.94,17.35,16.25,27.56,10.04,18.55,15.19,17.02
2014-04-25,20.06,22.93,17.17,18.76,16.41,27.25,9.84,18.21,15.86,17.76
2014-04-28,20.0,22.53,17.08,18.58,17.95,27.25,14.24,17.9,14.28,17.76
2014-04-29,20.46,24.6,17.17,19.22,17.99,27.25,10.62,18.86,14.67,17.76
2014-04-30,20.33,23.06,17.48,19.96,17.92,27.25,14.69,18.42,14.92,17.76
2014-05-04,20.39,22.36,17.48,19.88,17.59,27.16,11.61,18.25,17.45,18.04
2014-05-05,20.37,23.96,17.59,19.78,17.36,27.16,13.94,18.91,14.4,18.04
2014-05-06,20.78,22.71,17.53,20.63,17.37,27.16,13.94,19.14,17.45,18.04
2014-05-07,20.62,23.05,17.38,20.01,17.85,27.16,13.2,18.72,17.45,18.04
2014-05-08,20.02,23.63,17.0,19.25,17.34,27.16,12.49,17.68,15.0,18.04
2014-05-09,20.16,23.92,16.27,18.96,17.85,27.6,13.2,18.13,15.58,17.04
2014-05-12,20.41,22.17,15.74,19.73,18.14,27.6,13.89,18.73,16.28,17.04
2014-05-13,19.94,24.22,16.15,18.52,17.69,27.6,13.89,17.97,13.87,17.04
2014-05-14,20.2,21.3,16.05,17.79,18.23,27.6,13.2,18.24,15.05,17.04
2014-05-15,20.22,23.71,16.59,18.7,17.72,27.6,13.34,18.03,15.47,17.04
2014-05-16,20.25,23.77,17.08,18.7,17.39,27.52,12.55,17.9,13.39,18.04
2014-05-19,20.29,20.14,17.66,20.25,16.53,27.52,13.48,18.82,15.62,18.04
2014-05-20,20.32,19.69,17.63,18.94,17.19,27.52,12.54,17.85,15.91,18.04
2014-05-21,20.49,19.41,17.55,19.87,17.88,27.52,14.08,18.05,17.54,18.04
2014-05-22,20.19,23.05,17.53,19.38,18.53,27.52,12.04,18.64,13.68,18.04
2014-05-23,19.96,21.57,16.5,19.58,17.32,27.07,18.0,17.52,14.62,17.5
2014-05-26,20.43,23.17,16.43,19.19,17.99,27.07,17.72,18.46,16.59,17.5
2014-05-27,19.86,20.68,15.79,19.71,17.25,27.07,13.28,18.41,15.35,17.5
2014-05-28,20.48,21.88,16.91,20.39,18.06,27.07,13.2,18.52,17.63,17.5
2014-05-29,19.87,22.54,16.87,18.12,17.64,27.07,11.4,17.62,16.1,17.5
2014-05-30,20.32,22.99,17.13,20.42,17.86,27.25,12.06,18.67,16.01,17.81
2014-06-03,19.96,21.86,17.03,19.21,18.22,27.25,13.2,18.7,14.83,17.81
2014-06-04,20.28,20.92,16.58,19.69,17.67,27.25,18.0,18.99,15.17,17.81
2014-06-05,20.13,22.67,17.01,19.7,17.42,27.25,11.16,18.66,16.1,17.81
2014-06-06,20.21,18.6,17.19,19.28,17.94,27.52,11.16,18.87,16.86,17.15
2014-06-09,20.07,21.28,16.85,18.62,17.91,27.52,11.66,18.65,13.17,17.15
2014-06-10,20.19,22.17,17.33,18.19,17.36,27.52,11.16,18.28,16.84,17.15
2014-06-11,20.2,21.35,16.44,19.64,17.03,27.52,11.16,18.78,14.72,17.15
2014-06-12,19.97,22.69,16.99,19.06,16.92,27.52,11.16,17.79,15.32,17.15
2014-06-13,19.88,22.88,15.85,17.76,16.41,27.6,12.38,17.14,15.99,16.47
2014-06-16,20.17,22.05,15.8,19.96,15.9,27.6,12.38,18.04,16.86,16.47
2014-06-17,19.91,22.87,15.99,18.76,15.39,27.6,11.42,17.26,17.02,16.47
2014-06-18,20.35,22.02,16.47,19.57,16.61,27.6,18.0,18.51,15.0,16.47
2014-06-19,20.16,23.84,16.81,19.11,17.7,27.6,13.48,18.55,15.99,16.47
2014-06-20,19.77,20.08,16.73,19.03,16.48,27.61,13.2,17.32,14.14,17.33
2014-06-23,19.96,20.03,16.97,18.15,17.66,27.61,11.16,18.15,14.33,17.33
2014-06-24,20.13,21.55,16.6,19.5,16.72,27.61,12.0,18.32,14.67,17.33
2014-06-25,19.96,20.77,15.21,16.98,18.29,27.61,11.98,16.71,17.11,17.33
2014-06-26,20.49,24.54,15.73,20.04,16.89,27.61,17.04,18.67,15.31,17.33
2014-06-27,20.79,23.08,15.77,20.98,17.46,28.68,12.31,19.3,14.7,17.29
2014-06-30,20.78,21.72,15.76,19.67,16.08,28.68,9.72,18.17,19.01,17.29
2014-07-01,20.6,19.41,16.6,18.11,16.55,28.68,11.63,18.35,15.86,17.29
2014-07-02,20.7,19.17,16.71,18.03,17.29,28.68,16.8,18.38,15.88,17.29
2014-07-03,20.79,24.25,16.63,20.23,17.4,28.68,11.61,19.36,15.95,17.29
2014-07-04,20.56,22.12,17.26,19.97,17.47,28.56,11.4,18.93,15.7,17.09
2014-07-07,20.34,22.89,17.62,18.37,17.58,28.56,13.2,18.3,14.65,17.09
2014-07-08,20.32,21.91,17.61,19.78,17.7,28.56,7.05,18.59,14.94,17.09
2014-07-09,20.83,22.96,17.57,19.23,17.8,28.56,17.04,19.26,14.61,17.09
2014-07-10,20.68,23.14,17.36,18.08,16.94,28.56,12.36,17.89,18.48,17.09
2014-07-11,20.73,24.25,18.16,20.78,16.19,28.5,14.79,18.5,17.52,17.09
2014-07-14,20.41,24.17,17.14,18.44,17.0,28.5,16.11,18.04,16.71,17.09
2014-07-15,20.17,23.19,16.87,18.74,16.71,28.5,12.35,17.5,15.29,17.09
2014-07-16,20.38,22.94,17.33,17.47,17.3,28.5,11.51,18.05,16.68,17.09
2014-07-17,20.21,23.74,17.6,18.4,17.24,28.5,15.2,17.91,12.74,17.09
2014-07-18,20.14,24.45,15.43,16.8,16.98,28.52,12.39,16.72,15.96,17.47
2014-07-21,20.62,21.8,15.89,19.92,16.81,28.52,11.05,18.61,15.6,17.47
2014-07-22,20.28,24.96,16.3,18.07,16.26,28.52,12.76,17.09,16.0,17.47
2014-07-23,20.8,23.09,16.09,19.88,17.15,28.52,11.29,18.55,17.51,17.47
2014-07-24,20.34,23.94,15.55,19.2,16.48,28.52,13.82,17.82,16.4,17.47
2014-07-25,20.0,21.11,16.2,17.81,17.45,28.5,9.61,18.21,14.61,16.84
2014-07-28,20.39,21.29,15.84,20.43,16.59,28.5,11.36,19.86,13.54,16.84
2014-07-29,20.33,25.32,15.33,19.85,16.82,28.5,12.4,18.75,15.81,16.84
2014-07-30,20.06,24.2,14.93,19.63,16.64,28.5,11.98,17.01,15.73,16.84
2014-07-31,20.4,20.19,14.97,19.8,16.51,28.5,13.2,18.19,15.11,16.84
2014-08-01,20.22,21.91,14.39,19.36,16.07,28.56,11.77,17.55,15.41,16.95
2014-08-04,20.63,23.03,15.82,20.37,16.55,28.56,13.42,18.37,16.38,16.95
2014-08-05,20.19,22.88,15.26,18.53,17.76,28.56,11.35,18.19,13.4,16.95
2014-08-06,20.47,24.01,15.81,19.04,17.89,28.56,13.2,18.86,14.53,16.95
2014-08-07,20.24,24.97,15.54,19.46,17.27,28.56,13.2,17.75,15.6,16.95
2014-08-08,20.71,24.27,15.61,18.97,17.88,28.48,13.2,18.34,17.12,17.22
2014-08-11,20.29,23.05,15.45,18.44,17.12,28.48,11.16,18.15,14.28,17.22
2014-08-12,20.1,24.92,15.88,19.04,16.61,28.48,13.2,17.38,13.89,17.22
2014-08-13,20.78,23.69,15.87,19.82,17.62,28.48,13.2,19.03,15.41,17.22
2014-08-14,20.85,22.85,16.08,19.89,17.87,28.48,12.76,18.7,17.63,17.22
2014-08-15,20.35,21.22,15.93,18.77,17.31,28.44,12.76,17.95,15.76,16.78
2014-08-18,20.12,22.69,15.28,19.52,15.51,28.44,12.5,17.59,15.79,16.78
2014-08-19,20.03,24.98,14.51,18.99,16.25,28.44,11.93,17.18,16.45,16.78
2014-08-20,20.23,22.11,15.09,18.4,17.73,28.44,11.16,18.21,14.39,16.78
2014-08-21,20.23,22.24,15.66,18.52,17.25,28.44,11.16,18.06,16.02,16.78
2014-08-22,20.05,21.36,16.73,18.32,17.41,28.39,13.2,17.43,15.37,17.85
2014-08-25,20.52,25.05,16.92,18.92,17.49,28.39,10.96,18.49,17.69,17.85
2014-08-26,20.35,22.79,17.62,18.85,17.66,28.39,11.16,18.14,15.05,17.85
2014-08-27,20.28,20.86,17.07,18.78,17.2,28.39,18.0,18.39,16.0,17.85
2014-08-28,20.15,21.25,16.29,19.26,17.73,28.39,18.0,18.08,15.23,17.85
2014-08-29,20.2,21.55,15.99,19.43,15.9,28.1,12.0,18.25,16.88,16.23
2014-09-01,19.96,22.1,15.47,17.9,15.97,28.1,13.2,17.13,17.24,16.23
2014-09-02,20.06,22.9,16.29,18.99,16.14,28.1,14.38,18.24,14.5,16.23
2014-09-03,20.46,23.86,15.51,20.37,16.36,28.1,12.68,19.07,16.8,16.23
2014-09-04,20.65,23.87,16.43,19.7,16.23,28.1,12.68,19.15,18.46,16.23
2014-09-05,20.63,22.36,15.71,20.2,17.63,28.38,14.4,18.13,19.32,16.43
2014-09-09,20.3,22.68,16.22,20.06,16.86,28.38,10.57,18.97,15.05,16.43
2014-09-10,20.46,22.04,16.0,19.65,17.05,28.38,8.79,18.68,18.24,16.43
2014-09-11,19.91,23.91,15.93,17.69,17.25,28.38,12.3,17.69,14.33,16.43
2014-09-12,20.14,24.0,15.89,19.42,17.19,28.1,10.14,18.56,15.65,16.48
2014-09-15,20.62,23.02,16.17,20.82,18.15,28.1,13.17,19.97,14.99,16.48
2014-09-16,20.43,24.0,16.11,20.54,16.07,28.1,10.43,19.07,16.83,16.48
2014-09-17,19.85,21.59,14.83,18.7,16.09,28.1,10.32,17.68,15.25,16.48
2014-09-18,20.45,22.51,15.83,21.04,16.92,28.1,11.42,18.44,17.42,16.48
2014-09-19,20.33,22.72,15.65,19.64,16.98,28.16,12.25,18.9,16.91,15.97
2014-09-22,19.91,23.18,15.09,19.26,16.11,28.16,11.16,17.68,16.4,15.97
2014-09-23,20.04,19.88,14.78,19.12,17.46,28.16,11.16,18.16,16.24,15.97
2014-09-24,20.5,23.18,15.37,20.14,16.06,28.16,11.56,19.32,16.06,15.97
2014-09-25,20.29,21.67,16.62,20.31,17.16,28.16,11.56,19.11,15.73,15.97
2014-09-26,20.12,23.19,15.0,19.44,16.92,28.16,13.2,18.73,14.35,15.97
2014-09-28,20.47,22.98,17.08,18.18,17.46,28.24,11.61,18.19,17.49,17.2
2014-09-29,20.67,23.72,17.31,18.68,16.8,28.24,13.34,18.24,18.61,17.2
2014-09-30,20.24,22.48,17.23,17.83,17.46,28.24,16.53,17.92,17.72,17.2
2014-10-08,20.3,20.39,17.43,18.26,15.5,28.24,10.1,17.93,16.13,17.2
2014-10-09,20.36,21.65,17.32,17.84,16.86,28.24,13.84,17.57,17.46,17.2
2014-10-10,20.42,22.14,17.06,17.94,17.06,28.24,12.57,17.69,17.03,17.2
2014-10-11,20.28,19.62,16.25,19.92,16.73,28.04,12.57,18.38,16.16,16.18
2014-10-13,20.41,20.99,15.96,18.58,16.01,28.04,10.03,18.77,17.28,16.18
2014-10-14,20.62,22.54,16.24,19.39,17.26,28.04,11.56,19.61,17.49,16.18
2014-10-15,20.42,22.05,17.32,17.73,16.62,28.04,13.67,17.99,19.48,16.18
2014-10-16,20.31,20.52,15.92,18.26,16.73,28.04,12.55,18.09,18.51,16.18
2014-10-17,21.2,23.42,18.22,18.97,17.88,28.32,12.0,18.53,23.43,17.25
2014-10-20,21.11,20.82,18.06,19.36,17.95,28.32,12.31,18.47,22.53,17.25
2014-10-21,20.69,22.98,17.29,17.92,17.81,28.32,10.45,18.01,20.61,17.25
2014-10-22,20.66,22.63,18.7,19.25,16.66,28.32,11.24,17.74,20.66,17.25
2014-10-23,20.47,21.24,18.44,18.58,16.25,28.32,10.48,17.98,18.35,17.25
2014-10-24,20.53,23.14,16.82,19.06,17.5,27.95,14.2,19.15,17.66,16.48
2014-10-27,20.27,21.82,16.04,18.48,16.64,27.95,11.16,18.17,19.31,16.48
2014-10-28,20.23,18.99,19.32,18.98,16.2,27.95,11.67,18.94,16.04,16.48
2014-10-29,19.9,21.69,15.99,18.71,16.99,27.95,10.78,18.07,15.59,16.48
2014-10-30,19.64,21.83,13.94,18.72,16.29,27.95,11.16,16.94,16.17,16.48
2014-10-31,19.56,19.98,15.46,18.01,15.65,28.13,11.97,17.21,15.14,15.8
2014-11-03,19.58,19.71,15.93,17.08,15.36,28.13,12.0,17.41,14.75,15.8
2014-11-04,20.21,17.73,16.36,19.06,15.81,28.13,12.46,18.66,15.28,15.8
2014-11-05,20.07,20.24,15.7,18.4,16.21,28.13,11.47,17.41,21.36,15.8
2014-11-06,19.99,20.71,15.68,19.15,16.14,28.13,12.0,18.46,16.16,15.8
2014-11-07,19.98,20.28,16.24,18.24,17.22,26.44,11.01,17.68,17.71,17.53
2014-11-10,20.2,19.13,17.38,19.3,17.81,26.44,12.62,18.65,17.67,17.53
2014-11-11,19.87,20.15,17.1,19.16,16.88,26.44,11.12,18.12,17.3,17.53
2014-11-12,20.16,20.2,16.61,19.89,17.51,26.44,12.39,18.8,17.69,17.53
2014-11-13,20.01,20.36,16.08,19.35,18.25,26.44,11.16,18.67,16.77,17.53
2014-11-14,19.49,19.87,15.24,18.62,16.17,26.83,12.48,17.31,16.88,16.11
2014-11-17,19.67,19.98,14.71,18.2,17.18,26.83,11.66,17.92,17.14,16.11
2014-11-18,19.92,20.73,15.87,18.06,16.48,26.83,11.16,17.49,21.18,16.11
2014-11-19,19.51,19.33,14.58,18.27,16.66,26.83,11.56,17.66,16.78,16.11
2014-11-20,19.45,21.2,15.23,17.72,16.52,26.83,10.99,17.72,16.14,16.11
2014-11-21,19.74,20.95,17.41,17.6,16.4,26.68,12.12,17.89,17.18,16.81
2014-11-24,19.73,20.26,17.23,17.7,16.84,26.68,9.24,17.6,19.07,16.81
2014-11-25,20.11,22.77,17.21,17.66,17.2,26.68,11.16,18.71,17.83,16.81
2014-11-26,19.75,22.36,17.05,18.61,16.16,26.68,11.16,17.66,17.3,16.81
2014-11-27,19.58,20.74,16.68,18.28,16.26,26.68,13.11,16.55,20.53,16.81
2014-11-28,20.0,21.81,15.15,20.78,18.61,26.53,11.22,18.03,16.01,19.51
2014-12-01,21.0,21.55,15.76,21.29,18.69,26.53,10.48,18.46,22.74,19.51
2014-12-02,20.32,21.58,15.14,20.97,18.89,26.53,10.48,18.11,16.98,19.51
2014-12-03,20.68,21.6,15.98,20.6,19.66,26.53,12.35,18.35,19.07,19.51
2014-12-04,20.25,22.55,15.11,20.61,18.9,26.53,12.53,17.73,17.72,19.51
2014-12-05,19.81,20.83,15.24,17.61,16.85,26.35,12.53,17.79,20.25,16.19
2014-12-08,19.5,20.51,14.68,18.71,16.18,26.35,11.19,18.15,16.37,16.19
2014-12-09,19.9,21.62,14.95,18.61,16.62,26.35,10.94,18.39,18.9,16.19
2014-12-10,20.03,22.1,15.32,18.68,16.42,26.35,12.03,18.53,19.42,16.19
2014-12-11,19.7,20.6,17.24,17.94,16.39,26.35,12.03,17.75,18.53,16.19
2014-12-12,20.02,21.42,16.05,19.77,17.18,26.44,13.16,17.89,17.93,17.5
2014-12-15,19.62,19.35,16.2,19.13,16.65,26.44,11.16,16.84,17.91,17.5
2014-12-16,19.1,20.49,14.9,18.92,15.86,26.44,11.16,16.07,17.91,17.5
2014-12-17,19.49,20.92,15.22,18.84,16.34,26.44,11.16,16.84,19.51,17.5
2014-12-18,19.61,19.53,16.01,18.92,17.12,26.44,13.23,17.58,17.66,17.5
2014-12-19,19.33,22.31,15.98,20.35,17.51,26.48,11.45,16.95,16.14,18.04
2014-12-22,19.21,20.64,15.59,19.05,16.48,26.48,13.99,16.05,16.61,18.04
2014-12-23,20.13,22.31,15.72,20.42,18.17,26.48,13.99,17.83,17.62,18.04
2014-12-24,19.93,22.2,15.73,20.28,17.79,26.48,12.15,17.27,17.96,18.04
2014-12-25,19.8,22.05,15.32,19.23,18.02,26.48,12.05,16.97,17.81,18.04
2014-12-26,19.31,19.42,14.34,17.42,17.34,26.3,12.05,17.65,17.44,16.62
2014-12-29,19.06,19.8,14.56,17.69,16.82,26.3,12.08,17.9,16.44,16.62
2014-12-30,19.05,19.44,15.37,18.02,16.65,26.3,12.08,17.57,16.25,16.62
2014-12-31,20.38,22.17,16.95,18.6,16.92,26.3,12.08,18.46,22.32,16.62
2015-01-04,19.53,20.32,13.53,18.27,17.31,26.35,11.55,18.15,16.83,15.62
2015-01-05,19.48,21.64,13.9,18.52,16.66,26.35,13.88,17.47,17.45,15.62
2015-01-06,19.61,22.39,14.48,18.53,16.92,26.35,11.43,17.88,18.51,15.62
2015-01-07,19.67,20.47,14.06,18.9,16.39,26.35,11.46,18.09,18.46,15.62
2015-01-08,19.82,22.61,14.57,17.8,17.32,26.35,13.49,18.3,18.46,15.62
2015-01-09,19.77,20.12,16.28,17.9,16.78,26.44,12.72,18.07,17.48,16.25
2015-01-12,20.04,19.62,16.37,19.17,16.25,26.44,12.72,18.58,18.68,16.25
2015-01-13,19.63,18.57,15.68,18.19,16.97,26.44,13.23,17.79,16.73,16.25
2015-01-14,19.59,20.07,15.38,17.13,16.7,26.44,13.01,16.79,19.36,16.25
2015-01-15,19.49,19.2,15.45,17.74,16.65,26.44,13.35,17.42,19.27,16.25
2015-01-16,19.41,23.49,16.58,18.16,17.07,26.35,11.16,18.47,14.89,16.99
2015-01-19,20.12,22.41,15.88,19.55,17.16,26.35,14.56,19.06,18.9,16.99
2015-01-20,19.91,21.97,16.14,18.98,17.56,26.35,11.86,18.32,17.23,16.99
2015-01-21,20.09,23.33,16.35,20.29,17.19,26.35,9.06,19.54,17.16,16.99
2015-01-22,19.78,21.03,16.43,17.45,17.56,26.35,10.89,18.29,17.85,16.99
2015-01-23,20.13,22.0,17.26,18.0,17.33,26.63,14.13,17.78,18.14,17.6
2015-01-26,19.73,21.85,17.18,18.33,17.14,26.63,9.48,17.8,15.96,17.6
2015-01-27,20.44,21.26,17.64,19.02,17.35,26.63,11.5,19.12,18.27,17.6
2015-01-28,20.36,22.28,17.4,19.81,17.61,26.63,11.16,19.17,17.46,17.6
2015-01-29,20.53,21.99,17.51,19.58,17.77,26.63,11.16,18.76,19.28,17.6
2015-01-30,19.75,22.13,15.35,18.7,16.83,26.63,11.16,17.68,17.63,16.13
2015-02-02,19.74,22.38,14.69,19.61,17.46,26.63,10.5,17.88,17.14,16.13
2015-02-03,19.25,19.44,14.7,18.9,16.61,26.63,11.67,16.53,17.02,16.13
2015-02-04,19.55,21.46,14.99,17.82,17.31,26.63,12.0,17.6,16.72,16.13
2015-02-05,19.39,22.94,15.36,18.45,17.17,26.63,11.36,17.91,14.37,16.13
2015-02-06,20.16,22.04,15.14,19.34,17.21,26.44,11.16,18.4,18.67,17.45
2015-02-09,20.08,21.67,14.72,19.8,16.34,26.44,11.55,19.16,18.85,17.45
2015-02-10,20.07,22.1,15.24,19.74,16.02,26.44,11.51,17.46,19.21,17.45
2015-02-11,20.1,22.17,14.76,19.73,15.93,26.44,11.16,17.55,19.39,17.45
2015-02-12,19.97,22.28,14.94,19.79,16.51,26.44,12.17,17.78,18.19,17.45
2015-02-13,19.34,21.19,14.98,17.6,17.43,26.44,11.76,17.31,17.56,16.85
2015-02-16,19.45,21.84,14.89,18.7,15.73,26.44,12.58,16.62,16.33,16.85
2015-02-27,19.35,21.07,15.41,18.66,15.14,26.44,11.03,17.63,14.48,16.85
2015-02-28,19.74,21.9,14.48,19.38,15.47,26.44,8.91,17.95,19.9,16.02
2015-03-02,19.22,19.71,14.39,18.89,15.8,26.44,8.1,16.8,18.43,16.02
2015-03-03,19.48,21.48,14.64,19.25,16.26,26.44,9.0,17.67,17.67,16.02
2015-03-04,19.77,21.41,15.3,19.42,16.07,26.44,9.0,18.08,19.44,16.02
2015-03-05,19.12,18.84,15.3,18.97,15.68,26.44,7.87,17.38,15.44,16.02
2015-03-06,19.31,23.34,15.18,17.31,16.32,26.63,8.6,17.74,15.43,16.01
2015-03-09,19.52,20.58,15.45,17.98,15.73,26.63,8.6,17.92,15.88,16.01
2015-03-10,19.05,20.61,14.79,17.47,16.4,26.63,10.56,17.57,15.07,16.01
2015-03-11,19.03,22.76,13.56,18.9,15.5,26.63,8.55,16.56,17.17,16.01
2015-03-12,19.65,22.12,14.92,18.4,16.1,26.63,9.69,18.45,15.12,16.01
2015-03-13,20.29,22.14,15.62,20.57,16.34,26.2,9.76,17.86,18.83,18.87
2015-03-16,20.0,21.47,14.85,20.44,16.45,26.2,12.09,17.84,15.56,18.87
2015-03-17,20.72,22.24,15.89,21.16,16.77,26.2,12.87,19.14,18.58,18.87
2015-03-18,20.52,22.63,15.76,20.44,16.58,26.2,13.92,19.17,16.08,18.87
2015-03-19,20.24,22.75,15.5,20.79,16.3,26.2,14.4,17.51,18.01,18.87
2015-03-20,19.3,21.58,15.14,19.05,15.88,26.44,13.44,17.63,14.6,15.86
2015-03-23,19.52,21.77,14.92,19.06,16.25,26.44,12.77,17.76,16.68,15.86
2015-03-24,19.83,19.8,15.06,19.03,16.59,26.44,14.26,18.26,17.66,15.86
2015-03-25,19.54,19.32,15.39,18.92,16.33,26.44,12.0,17.06,19.3,15.86
2015-03-26,19.51,21.27,15.06,19.18,16.51,26.44,11.16,17.6,17.74,15.86
2015-03-27,19.22,21.92,14.8,20.41,15.42,25.0,9.36,18.69,16.61,15.67
2015-03-30,19.0,21.45,14.77,19.2,15.79,25.0,9.36,18.3,15.64,15.67
2015-03-31,18.74,18.34,14.98,18.73,15.78,25.0,9.36,17.43,17.11,15.67
2015-04-01,19.31,20.39,15.03,19.1,15.72,25.0,11.16,18.28,17.37,15.67
2015-04-02,18.92,21.59,14.61,18.63,16.08,25.0,11.16,17.24,16.58,15.67
2015-04-03,19.83,22.93,15.65,17.47,16.75,26.3,12.36,17.78,17.32,16.95
2015-04-07,19.54,21.41,15.28,18.53,16.21,26.3,12.2,17.05,16.75,16.95
2015-04-08,19.66,22.15,14.92,17.59,16.42,26.3,11.89,17.52,17.29,16.95
2015-04-09,19.45,21.02,15.67,17.72,16.36,26.3,12.28,17.74,14.45,16.95
2015-04-10,20.39,22.43,16.41,19.69,17.31,26.44,13.91,18.1,17.12,19.22
2015-04-13,20.13,21.89,14.89,19.63,16.71,26.44,11.99,17.47,16.95,19.22
2015-04-14,20.28,20.8,15.05,18.79,17.0,26.4,11.16,18.46,15.74,19.22
2015-04-15,19.83,21.76,15.17,18.8,16.69,26.44,9.58,17.55,14.78,19.22
2015-04-16,19.97,22.35,14.5,19.0,15.92,26.44,9.58,17.15,17.34,19.22
2015-04-17,19.71,20.96,16.5,17.99,16.31,26.48,14.14,17.65,14.45,17.61
2015-04-20,19.95,19.43,16.88,16.66,17.23,26.48,11.16,18.48,15.54,17.61
2015-04-21,19.66,22.1,14.84,17.61,16.7,26.48,11.28,17.2,16.47,17.61
2015-04-22,19.57,21.77,15.93,17.86,16.19,26.48,11.28,17.01,16.18,17.61
2015-04-23,19.55,19.21,15.11,17.03,16.11,26.48,12.93,16.99,15.35,17.61
2015-04-24,19.38,19.08,15.06,16.91,17.22,26.63,12.3,17.34,17.62,15.04
2015-04-27,19.27,19.12,14.98,18.06,16.63,26.63,11.16,18.32,17.43,15.04
2015-04-28,19.14,19.18,14.55,17.95,17.25,26.63,11.16,16.87,17.3,15.04
2015-04-29,19.8,21.99,14.38,19.1,16.5,26.63,11.54,18.1,20.1,15.04
2015-04-30,19.87,20.93,16.33,17.98,16.36,26.35,13.31,16.97,20.38,16.97
2015-05-04,19.83,19.31,16.31,18.41,16.71,26.35,12.57,17.87,17.52,16.97
2015-05-05,19.77,21.37,15.88,18.69,16.45,26.35,11.61,18.25,16.15,16.97
2015-05-06,19.72,21.1,15.92,17.69,16.25,26.35,11.16,17.09,19.36,16.97
2015-05-07,19.4,22.47,16.34,19.14,16.09,26.35,12.0,16.93,16.28,16.97
2015-05-08,19.74,20.5,16.03,20.12,15.96,26.48,12.23,17.44,14.68,18.47
2015-05-11,20.4,21.34,16.34,20.16,16.53,26.48,11.55,18.33,17.78,18.47
2015-05-12,20.03,21.48,15.13,20.56,16.63,26.48,10.51,18.31,14.53,18.47
2015-05-13,19.97,22.03,15.53,20.0,17.15,26.48,11.71,17.69,15.33,18.47
2015-05-14,20.02,21.4,15.26,20.18,16.75,26.48,11.62,17.81,15.46,18.47
2015-05-15,19.05,21.39,15.71,16.67,15.29,26.29,12.25,17.07,15.34,15.52
2015-05-18,19.17,18.53,15.5,16.3,15.59,26.29,11.43,17.35,16.02,15.52
2015-05-19,19.35,19.96,15.11,18.47,15.17,26.29,11.81,17.48,17.27,15.52
2015-05-20,19.3,20.53,15.68,17.53,15.91,26.29,13.2,17.91,14.93,15.52
2015-05-21,19.32,22.03,15.35,17.14,15.79,26.29,11.57,17.52,16.96,15.52
2015-05-22,19.44,22.37,15.17,18.63,16.9,26.11,11.57,18.24,15.21,16.16
2015-05-25,19.19,19.81,15.28,17.81,16.02,26.11,11.56,17.52,14.85,16.16
2015-05-26,19.05,20.15,14.68,17.4,15.57,26.11,12.68,16.77,15.3,16.16
2015-05-27,18.95,19.31,15.44,16.97,15.31,26.11,12.68,16.52,15.05,16.16
2015-05-28,18.68,18.19,14.58,16.18,16.56,26.11,12.42,16.05,14.15,16.16
2015-05-29,18.73,19.24,14.38,17.4,16.48,26.17,11.86,17.13,14.55,16.02
2015-06-01,19.0,18.78,14.63,18.17,16.13,26.17,13.17,17.9,14.38,16.02
2015-06-02,19.36,19.76,15.16,17.51,16.13,26.17,10.76,17.78,15.05,16.02
2015-06-03,19.29,20.88,15.24,18.61,15.75,26.17,11.24,17.0,16.55,16.02
2015-06-04,19.44,18.61,15.34,17.31,16.27,26.17,11.2,18.24,14.31,16.02
